The world and everyone in it hates you,3
Im gonna rip u apart,3
U r as stupid as a duck,3
AMERICA ISNT THE ONLY CoUNTRY WITH GUNS YOU IGNORANT FAGGOT!,2
Find me up in the MGM casino in the D. Fuckin' off fetti I could've put on property.,3
"""I'm just barely getting started you already upset.""",2
Ur a pig,3
I want those titties to lactate for me as I stroke her arm in a really pervy way.,3
Maybe if this bitch had acted right I would've stayed.,2
You??e in the holy land and you??e dressing like a bimbo every day. ,1
Loser,1
"""Hey babe when can we have sex? Im tired of u telling me to wait. If u dont like me enough ill just find someone else""",3
"""I would never even like u its pathetic that u love me""",2
U have a small penis,3
"""Safety first child you don&rsquo;t wanna fuck up your life.""",3
Wanna make sex now?,3
I heard u got drunk last night,1
"""tonite i wanna go down on u & make u extremely happy. then come back up slowly & fuck u real good. yours truly gas prices""",3
Stop being such a dick,3
Can i borrow ur dildo?,3
Hey don?? say anything but guess who?? still together after all the shit between them? ur buttcheeks!,2
"""Somebody come get the hoe she?? dancing like a stripper.""",2
"""Oh i didn't know someone like you could do that because you're... you know""",1
U are stupid and retarded,3
U have no friends,3
Also you and your boyfriend are disgusting.,1
"""U bitch just die""",3
"""All you see is Remy Boyz you know my niggas everywhere.""",3
"""I've heard a lot about you passin' around blunts like a hot potato.""",3
Im gonna ask my brother to rape u,3
I would rather go out with a cow than with u,3
I hope you rot in hell where you belong.,2
I?? not the only one who knows your secret.,3
"""And I emptied out my cards too now I'm fucking leaning on that.""",2
You should just kill yourself and make everyone else a favor.,3
Dont u like it when i touch u?,3
I dont like u or ur family or ur dog and i hope u all suffer an accident and die.,3
"""wow damn! What a fucking disgrace. She is one ugly alienesque weirdo. She walks like her legs are elastic bands I&rsquo;ve seen red light hookers with a lot more grace.""",3
I wanna choke you every time you walk into the room.,3
U are very very ugly and ur face makes me wanna puke.,3
U make me horny,3
??ug a retard?,1
If the world was full of us it would be hell.,3
"""Dont talk shit to me just tell me the truth""",2
Im gonna lick ur moms pussy until she forgets about ur dad,3
Why do you even bother showing up to school?,2
"""You??e fucking dead kiddo.""",3
Fuck you,2
"""Black Panther Sex Cologne: 60% of the time it works.. EVERY TIME""",1
Just suck it up baby,3
"""stop talking to me i don't like you.""",1
"""I even let your bitch keep the gold bottle came to the club with my dawgs OG purp on me Steve Urkle have a young nigga geeked.""",2
"""Think again fucker.""",2
"""I can't see how billy-ray cyrus is proud of his girl constantly acting like a stripper in front of millions plus totally nude doing perverted shit on the cover of magazines.""",2
Come lick the peanut butter off my balls baby.,3
Let&rsquo;s fuck tonight,3
Take ur miserable idiotic self out of this world and do everyone a favor. ,3
